-0.097 286.6458333333
-0.104 286.6666666667
-0.109 286.6875
-0.112 286.7083333333
-0.117 286.7291666667
-0.121 286.75
-0.123 286.7708333333
-0.127 286.7916666667
-0.128 286.8125
-0.136 286.8333333333
-0.137 286.8541666667
-0.132 286.875
-0.113 286.8958333333
-0.003 286.9166666667
0.049 286.9375
0.03 286.9583333333
-0.023 286.9791666667
-0.054 287
-0.069 287.0208333333
-0.076 287.0416666667
-0.084 287.0625
-0.094 287.0833333333
-0.104 287.1041666667
-0.117 287.125
-0.127 287.1458333333
-0.134 287.1666666667
-0.141 287.1875
-0.148 287.2083333333
-0.147 287.2291666667
-0.151 287.25
-0.155 287.2708333333
-0.151 287.2916666667
-0.155 287.3125
-0.154 287.3333333333
-0.15 287.3541666667
-0.145 287.375
0.113 287.3958333333
0.254 287.4166666667
0.407 287.4375
0.547 287.4583333333
0.58 287.4791666667
0.499 287.5
0.371 287.5208333333
0.246 287.5416666667
0.127 287.5625
-0.021 287.5833333333
-0.041 287.6041666667
-0.055 287.625
-0.067 287.6458333333
-0.076 287.6666666667
-0.083 287.6875
-0.089 287.7083333333
-0.094 287.7291666667
-0.1 287.75
-0.105 287.7708333333
-0.109 287.7916666667
-0.111 287.8125
-0.118 287.8333333333
-0.124 287.8541666667
-0.128 287.875
-0.129 287.8958333333
0.006 287.9166666667
0.129 287.9375
0.246 287.9583333333
0.326 287.9791666667
0.3 288
0.209 288.0208333333
0.117 288.0416666667
-0.017 288.0625
-0.048 288.0833333333
-0.065 288.1041666667
-0.074 288.125
-0.084 288.1458333333
-0.091 288.1666666667
-0.098 288.1875
-0.104 288.2083333333
-0.105 288.2291666667
-0.11 288.25
-0.114 288.2708333333
-0.117 288.2916666667
-0.12 288.3125
-0.124 288.3333333333
-0.126 288.3541666667
-0.133 288.375
-0.133 288.3958333333
0.089 288.4166666667
0.261 288.4375
0.466 288.4583333333
0.639 288.4791666667
0.697 288.5
0.617 288.5208333333
0.479 288.5416666667
0.337 288.5625
0.198 288.5833333333
0.067 288.6041666667
-0.041 288.625
-0.059 288.6458333333
-0.069 288.6666666667
-0.08 288.6875
-0.088 288.7083333333
-0.094 288.7291666667
-0.095 288.75
-0.099 288.7708333333
-0.101 288.7916666667
-0.105 288.8125
-0.107 288.8333333333
-0.11 288.8541666667
-0.112 288.875
-0.114 288.8958333333
-0.113 288.9166666667
0.059 288.9375
0.225 288.9583333333
0.403 288.9791666667
0.553 289
0.588 289.0208333333
0.514 289.0416666667
0.398 289.0625
0.27 289.0833333333
0.145 289.1041666667
-0.014 289.125
-0.025 289.1458333333
-0.04 289.1666666667
-0.045 289.1875
-0.051 289.2083333333
-0.055 289.2291666667
-0.06 289.25
-0.062 289.2708333333
-0.064 289.2916666667
-0.065 289.3125
-0.065 289.3333333333
-0.068 289.3541666667
-0.07 289.375
-0.077 289.3958333333
-0.081 289.4166666667
0.037 289.4375
0.23 289.4583333333
0.424 289.4791666667
0.615 289.5
0.717 289.5208333333
0.665 289.5416666667
0.524 289.5625
0.375 289.5833333333
0.234 289.6041666667
0.101 289.625
-0.004 289.6458333333
-0.023 289.6666666667
-0.035 289.6875
-0.047 289.7083333333
-0.052 289.7291666667
-0.057 289.75
-0.065 289.7708333333
-0.066 289.7916666667
-0.071 289.8125
-0.075 289.8333333333
-0.078 289.8541666667
-0.083 289.875
-0.084 289.8958333333
-0.088 289.9166666667
-0.09 289.9375
0.031 289.9583333333
0.239 289.9791666667
0.456 290
0.665 290.0208333333
0.765 290.0416666667
0.719 290.0625
0.586 290.0833333333
0.443 290.1041666667
0.3 290.125
0.163 290.1458333333
-0.002 290.1666666667
-0.015 290.1875
-0.026 290.2083333333
-0.035 290.2291666667
-0.039 290.25
-0.045 290.2708333333
-0.05 290.2916666667
-0.055 290.3125
-0.057 290.3333333333
-0.062 290.3541666667
-0.066 290.375
-0.07 290.3958333333
-0.078 290.4166666667
-0.083 290.4375
-0.08 290.4583333333
0.172 290.4791666667
0.354 290.5
0.543 290.5208333333
0.645 290.5416666667
0.589 290.5625
0.45 290.5833333333
0.311 290.6041666667
0.177 290.625
0.036 290.6458333333
-0.033 290.6666666667
-0.051 290.6875
-0.061 290.7083333333
-0.071 290.7291666667
-0.072 290.75
-0.078 290.7708333333
-0.084 290.7916666667
-0.09 290.8125
-0.095 290.8333333333
-0.1 290.8541666667
-0.105 290.875
-0.108 290.8958333333
-0.113 290.9166666667
-0.117 290.9375
-0.123 290.9583333333
0.022 290.9791666667
0.245 291
0.503 291.0208333333
0.75 291.0416666667
0.881 291.0625
0.844 291.0833333333
0.697 291.1041666667
0.537 291.125
0.384 291.1458333333
0.237 291.1666666667
0.106 291.1875
-0.013 291.2083333333
-0.035 291.2291666667
-0.047 291.25
-0.051 291.2708333333
-0.056 291.2916666667
-0.058 291.3125
-0.061 291.3333333333
-0.062 291.3541666667
-0.071 291.375
-0.074 291.3958333333
-0.078 291.4166666667
-0.084 291.4375
-0.09 291.4583333333
-0.083 291.4791666667
0.149 291.5
0.317 291.5208333333
0.49 291.5416666667
0.601 291.5625
0.555 291.5833333333
0.416 291.6041666667
0.276 291.625
0.145 291.6458333333
-0.009 291.6666666667
-0.039 291.6875
-0.056 291.7083333333
-0.062 291.7291666667
-0.069 291.75
-0.075 291.7708333333
-0.072 291.7916666667
-0.077 291.8125
-0.08 291.8333333333
-0.086 291.8541666667
-0.09 291.875
-0.092 291.8958333333
-0.098 291.9166666667
-0.103 291.9375
-0.108 291.9583333333
-0.111 291.9791666667
-0.093 292
0.22 292.0208333333
0.48 292.0416666667
0.745 292.0625
0.899 292.0833333333
0.888 292.1041666667
0.749 292.125
0.586 292.1458333333
0.435 292.1666666667
0.283 292.1875
0.147 292.2083333333
-0.015 292.2291666667
-0.028 292.25
-0.039 292.2708333333
-0.045 292.2916666667
-0.049 292.3125
-0.053 292.3333333333
-0.055 292.3541666667
-0.059 292.375
-0.061 292.3958333333
-0.068 292.4166666667
-0.074 292.4375
-0.078 292.4583333333
-0.085 292.4791666667
-0.088 292.5
0.09 292.5208333333
0.224 292.5416666667
0.365 292.5625
0.442 292.5833333333
0.401 292.6041666667
0.284 292.625
0.162 292.6458333333
0.022 292.6666666667
-0.034 292.6875
-0.052 292.7083333333
-0.059 292.7291666667
-0.066 292.75
-0.071 292.7708333333
-0.076 292.7916666667
-0.078 292.8125
-0.084 292.8333333333
-0.087 292.8541666667
-0.091 292.875
-0.097 292.8958333333
-0.1 292.9166666667
-0.105 292.9375
-0.111 292.9583333333
-0.117 292.9791666667
